arm,request_idx,latency_ms
SimpleSpanProcessor,4644,5.8805
SimpleSpanProcessor,4645,6.3546
SimpleSpanProcessor,4646,6.335
SimpleSpanProcessor,4647,6.3397
SimpleSpanProcessor,4648,6.3366
SimpleSpanProcessor,4649,6.3327
SimpleSpanProcessor,4650,6.3281
SimpleSpanProcessor,4651,6.3269
SimpleSpanProcessor,4652,6.3197
SimpleSpanProcessor,4653,6.3115
SimpleSpanProcessor,4654,6.376
SimpleSpanProcessor,4655,5.8902
SimpleSpanProcessor,4656,6.4119
SimpleSpanProcessor,4657,6.3662
SimpleSpanProcessor,4658,6.3301
SimpleSpanProcessor,4659,6.3356
SimpleSpanProcessor,4660,6.3927
SimpleSpanProcessor,4661,5.4015
SimpleSpanProcessor,4662,5.1625
SimpleSpanProcessor,4663,6.3984
SimpleSpanProcessor,4664,5.3725
SimpleSpanProcessor,4665,5.9368
SimpleSpanProcessor,4666,5.318
SimpleSpanProcessor,4667,6.3315
SimpleSpanProcessor,4668,6.3433
SimpleSpanProcessor,4669,6.367
SimpleSpanProcessor,4670,6.3643
SimpleSpanProcessor,4671,6.356
SimpleSpanProcessor,4672,6.3414
SimpleSpanProcessor,4673,6.3346
SimpleSpanProcessor,4674,6.3356
SimpleSpanProcessor,4675,6.3594
SimpleSpanProcessor,4676,6.3485
SimpleSpanProcessor,4677,6.3534
SimpleSpanProcessor,4678,6.3508
SimpleSpanProcessor,4679,6.042
SimpleSpanProcessor,4680,6.36
SimpleSpanProcessor,4681,6.3545
SimpleSpanProcessor,4682,6.3635
SimpleSpanProcessor,4683,6.3596
SimpleSpanProcessor,4684,6.4008
SimpleSpanProcessor,4685,6.3914
SimpleSpanProcessor,4686,6.367
SimpleSpanProcessor,4687,5.1828
SimpleSpanProcessor,4688,6.355
SimpleSpanProcessor,4689,6.3522
SimpleSpanProcessor,4690,6.4108
SimpleSpanProcessor,4691,5.7934
SimpleSpanProcessor,4692,6.4353
SimpleSpanProcessor,4693,6.3888
SimpleSpanProcessor,4694,6.3956
SimpleSpanProcessor,4695,5.4455
SimpleSpanProcessor,4696,6.386
SimpleSpanProcessor,4697,5.1801
SimpleSpanProcessor,4698,6.4039
SimpleSpanProcessor,4699,6.3842
SimpleSpanProcessor,4700,6.3887
SimpleSpanProcessor,4701,5.6544
SimpleSpanProcessor,4702,6.463
SimpleSpanProcessor,4703,6.3742
SimpleSpanProcessor,4704,6.3646
SimpleSpanProcessor,4705,6.3744
SimpleSpanProcessor,4706,6.401
SimpleSpanProcessor,4707,6.4173
SimpleSpanProcessor,4708,5.977
SimpleSpanProcessor,4709,6.3767
SimpleSpanProcessor,4710,6.3864
SimpleSpanProcessor,4711,6.3752
SimpleSpanProcessor,4712,6.4287
SimpleSpanProcessor,4713,6.3785
SimpleSpanProcessor,4714,6.3657
SimpleSpanProcessor,4715,6.3577
SimpleSpanProcessor,4716,6.358
SimpleSpanProcessor,4717,6.3654
SimpleSpanProcessor,4718,6.3585
SimpleSpanProcessor,4719,6.3667
SimpleSpanProcessor,4720,6.2921
SimpleSpanProcessor,4721,6.4196
SimpleSpanProcessor,4722,5.5102
SimpleSpanProcessor,4723,6.1907
SimpleSpanProcessor,4724,6.4255
SimpleSpanProcessor,4725,6.4091
SimpleSpanProcessor,4726,6.3767
SimpleSpanProcessor,4727,6.4005
SimpleSpanProcessor,4728,6.482
SimpleSpanProcessor,4729,5.3163
SimpleSpanProcessor,4730,6.2837
SimpleSpanProcessor,4731,6.5465
SimpleSpanProcessor,4732,6.5528
SimpleSpanProcessor,4733,6.4373
SimpleSpanProcessor,4734,6.3552
SimpleSpanProcessor,4735,6.3582
SimpleSpanProcessor,4736,6.3311
SimpleSpanProcessor,4737,6.3346
SimpleSpanProcessor,4738,6.3334
SimpleSpanProcessor,4739,6.3612
SimpleSpanProcessor,4740,6.4479
SimpleSpanProcessor,4741,6.3605
SimpleSpanProcessor,4742,6.3594
SimpleSpanProcessor,4743,6.353
SimpleSpanProcessor,4744,6.3536
SimpleSpanProcessor,4745,6.3407
SimpleSpanProcessor,4746,6.363
SimpleSpanProcessor,4747,6.4199
SimpleSpanProcessor,4748,6.1305
SimpleSpanProcessor,4749,6.4965
SimpleSpanProcessor,4750,6.475
SimpleSpanProcessor,4751,6.4986
SimpleSpanProcessor,4752,6.473
SimpleSpanProcessor,4753,6.452
SimpleSpanProcessor,4754,6.291
SimpleSpanProcessor,4755,5.2311
SimpleSpanProcessor,4756,6.4213
SimpleSpanProcessor,4757,6.388
SimpleSpanProcessor,4758,6.3803
SimpleSpanProcessor,4759,6.3732
SimpleSpanProcessor,4760,6.372
SimpleSpanProcessor,4761,6.3619
SimpleSpanProcessor,4762,6.4195
SimpleSpanProcessor,4763,5.1981
SimpleSpanProcessor,4764,5.6199
SimpleSpanProcessor,4765,6.4158
SimpleSpanProcessor,4766,6.387
SimpleSpanProcessor,4767,6.348
SimpleSpanProcessor,4768,6.0221
SimpleSpanProcessor,4769,6.3895
SimpleSpanProcessor,4770,6.3465
SimpleSpanProcessor,4771,6.3366
SimpleSpanProcessor,4772,6.3235
SimpleSpanProcessor,4773,6.3951
SimpleSpanProcessor,4774,6.4877
SimpleSpanProcessor,4775,6.3565
SimpleSpanProcessor,4776,6.4
SimpleSpanProcessor,4777,6.3498
SimpleSpanProcessor,4778,6.3359
SimpleSpanProcessor,4779,6.347
SimpleSpanProcessor,4780,6.0484
SimpleSpanProcessor,4781,6.3522
SimpleSpanProcessor,4782,6.3398
SimpleSpanProcessor,4783,6.3801
SimpleSpanProcessor,4784,6.3424
SimpleSpanProcessor,4785,6.1385
SimpleSpanProcessor,4786,6.41
SimpleSpanProcessor,4787,6.4153
SimpleSpanProcessor,4788,6.4129
SimpleSpanProcessor,4789,6.372
SimpleSpanProcessor,4790,6.3645
SimpleSpanProcessor,4791,6.24
SimpleSpanProcessor,4792,6.371
SimpleSpanProcessor,4793,6.1902
SimpleSpanProcessor,4794,6.4703
SimpleSpanProcessor,4795,6.3883
SimpleSpanProcessor,4796,6.4011
SimpleSpanProcessor,4797,6.3502
SimpleSpanProcessor,4798,6.328
SimpleSpanProcessor,4799,6.3189
SimpleSpanProcessor,4800,6.3234
SimpleSpanProcessor,4801,6.3326
SimpleSpanProcessor,4802,6.4266
SimpleSpanProcessor,4803,6.3932
SimpleSpanProcessor,4804,6.3618
SimpleSpanProcessor,4805,5.9563
SimpleSpanProcessor,4806,5.8506
SimpleSpanProcessor,4807,6.3237
SimpleSpanProcessor,4808,6.3202
SimpleSpanProcessor,4809,6.314
SimpleSpanProcessor,4810,6.3131
SimpleSpanProcessor,4811,6.3015
SimpleSpanProcessor,4812,6.3237
SimpleSpanProcessor,4813,6.3123
SimpleSpanProcessor,4814,6.3973
SimpleSpanProcessor,4815,6.234
SimpleSpanProcessor,4816,6.4115
SimpleSpanProcessor,4817,5.8015
SimpleSpanProcessor,4818,6.3675
SimpleSpanProcessor,4819,5.746
SimpleSpanProcessor,4820,6.391
SimpleSpanProcessor,4821,6.3623
SimpleSpanProcessor,4822,6.3649
SimpleSpanProcessor,4823,5.8085
SimpleSpanProcessor,4824,6.3475
SimpleSpanProcessor,4825,6.3895
SimpleSpanProcessor,4826,6.3612
SimpleSpanProcessor,4827,6.3507
SimpleSpanProcessor,4828,6.3488
SimpleSpanProcessor,4829,5.1392
SimpleSpanProcessor,4830,6.3385
SimpleSpanProcessor,4831,5.5019
SimpleSpanProcessor,4832,6.3442
SimpleSpanProcessor,4833,5.3501
SimpleSpanProcessor,4834,6.4148
SimpleSpanProcessor,4835,6.349
SimpleSpanProcessor,4836,6.3745
SimpleSpanProcessor,4837,6.3915
SimpleSpanProcessor,4838,6.3678
SimpleSpanProcessor,4839,6.3725
SimpleSpanProcessor,4840,6.3522
SimpleSpanProcessor,4841,6.3835
SimpleSpanProcessor,4842,6.3715
SimpleSpanProcessor,4843,6.3829
SimpleSpanProcessor,4844,5.3358
SimpleSpanProcessor,4845,6.3658
SimpleSpanProcessor,4846,6.4435
SimpleSpanProcessor,4847,6.3727
SimpleSpanProcessor,4848,6.3626
SimpleSpanProcessor,4849,6.3675
SimpleSpanProcessor,4850,5.8137
SimpleSpanProcessor,4851,6.4031
SimpleSpanProcessor,4852,6.368
SimpleSpanProcessor,4853,6.3614
SimpleSpanProcessor,4854,5.6129
SimpleSpanProcessor,4855,6.3995
SimpleSpanProcessor,4856,6.4169
SimpleSpanProcessor,4857,6.3876
SimpleSpanProcessor,4858,6.3803
SimpleSpanProcessor,4859,5.1947
SimpleSpanProcessor,4860,5.8291
SimpleSpanProcessor,4861,6.4002
SimpleSpanProcessor,4862,6.3997
SimpleSpanProcessor,4863,6.3805
SimpleSpanProcessor,4864,6.349
SimpleSpanProcessor,4865,6.3567
SimpleSpanProcessor,4866,6.3505
SimpleSpanProcessor,4867,6.3812
SimpleSpanProcessor,4868,6.4013
SimpleSpanProcessor,4869,5.9169
SimpleSpanProcessor,4870,5.4759
SimpleSpanProcessor,4871,5.9468
SimpleSpanProcessor,4872,6.6043
SimpleSpanProcessor,4873,6.6037
SimpleSpanProcessor,4874,6.6706
SimpleSpanProcessor,4875,6.6692
SimpleSpanProcessor,4876,5.3473
SimpleSpanProcessor,4877,6.4974
SimpleSpanProcessor,4878,6.545
SimpleSpanProcessor,4879,6.43
SimpleSpanProcessor,4880,6.4122
SimpleSpanProcessor,4881,6.4291
SimpleSpanProcessor,4882,6.5578
SimpleSpanProcessor,4883,6.6237
SimpleSpanProcessor,4884,6.5479
SimpleSpanProcessor,4885,5.289
SimpleSpanProcessor,4886,5.9067
SimpleSpanProcessor,4887,5.8919
SimpleSpanProcessor,4888,6.4097
SimpleSpanProcessor,4889,5.5996
SimpleSpanProcessor,4890,5.7687
SimpleSpanProcessor,4891,6.5628
SimpleSpanProcessor,4892,6.4865
SimpleSpanProcessor,4893,6.4952
SimpleSpanProcessor,4894,6.4452
SimpleSpanProcessor,4895,6.5591
SimpleSpanProcessor,4896,5.5959
SimpleSpanProcessor,4897,6.3791
SimpleSpanProcessor,4898,6.4336
SimpleSpanProcessor,4899,5.3592
SimpleSpanProcessor,4900,6.4205
SimpleSpanProcessor,4901,6.4319
SimpleSpanProcessor,4902,6.3758
SimpleSpanProcessor,4903,6.4923
SimpleSpanProcessor,4904,6.436
SimpleSpanProcessor,4905,6.488
SimpleSpanProcessor,4906,6.5594
SimpleSpanProcessor,4907,6.2998
SimpleSpanProcessor,4908,6.4632
SimpleSpanProcessor,4909,6.3993
SimpleSpanProcessor,4910,6.5005
SimpleSpanProcessor,4911,6.5125
SimpleSpanProcessor,4912,6.4675
SimpleSpanProcessor,4913,5.5804
SimpleSpanProcessor,4914,5.9497
SimpleSpanProcessor,4915,6.5445
SimpleSpanProcessor,4916,5.2883
SimpleSpanProcessor,4917,5.6316
SimpleSpanProcessor,4918,6.5693
SimpleSpanProcessor,4919,6.4859
SimpleSpanProcessor,4920,6.5083
SimpleSpanProcessor,4921,6.389
SimpleSpanProcessor,4922,6.4099
SimpleSpanProcessor,4923,6.4359
SimpleSpanProcessor,4924,5.864
SimpleSpanProcessor,4925,6.3927
SimpleSpanProcessor,4926,5.7112
SimpleSpanProcessor,4927,6.0938
SimpleSpanProcessor,4928,6.0203
SimpleSpanProcessor,4929,6.3507
SimpleSpanProcessor,4930,5.853
SimpleSpanProcessor,4931,5.9559
SimpleSpanProcessor,4932,6.3775
SimpleSpanProcessor,4933,6.3833
SimpleSpanProcessor,4934,6.3817
SimpleSpanProcessor,4935,6.3707
SimpleSpanProcessor,4936,6.3908
SimpleSpanProcessor,4937,6.3595
SimpleSpanProcessor,4938,6.3877
SimpleSpanProcessor,4939,6.372
SimpleSpanProcessor,4940,6.3054
SimpleSpanProcessor,4941,6.4046
SimpleSpanProcessor,4942,6.3955
SimpleSpanProcessor,4943,6.4318
SimpleSpanProcessor,4944,6.2172
SimpleSpanProcessor,4945,6.3808
SimpleSpanProcessor,4946,6.3874
SimpleSpanProcessor,4947,6.4037
SimpleSpanProcessor,4948,6.3805
SimpleSpanProcessor,4949,6.2826
SimpleSpanProcessor,4950,5.9233
SimpleSpanProcessor,4951,6.3975
SimpleSpanProcessor,4952,6.0851
SimpleSpanProcessor,4953,6.3853
SimpleSpanProcessor,4954,6.3605
SimpleSpanProcessor,4955,6.3528
SimpleSpanProcessor,4956,6.3534
SimpleSpanProcessor,4957,6.3628
SimpleSpanProcessor,4958,5.2993
SimpleSpanProcessor,4959,6.3804
SimpleSpanProcessor,4960,6.3623
SimpleSpanProcessor,4961,6.3556
SimpleSpanProcessor,4962,5.5658
SimpleSpanProcessor,4963,6.3609
SimpleSpanProcessor,4964,6.3546
SimpleSpanProcessor,4965,6.36
SimpleSpanProcessor,4966,6.0639
SimpleSpanProcessor,4967,6.3783
SimpleSpanProcessor,4968,5.1507
SimpleSpanProcessor,4969,6.3679
SimpleSpanProcessor,4970,6.3818
SimpleSpanProcessor,4971,6.3597
SimpleSpanProcessor,4972,6.331
SimpleSpanProcessor,4973,6.3363
SimpleSpanProcessor,4974,6.3666
SimpleSpanProcessor,4975,6.3429
SimpleSpanProcessor,4976,6.322
SimpleSpanProcessor,4977,6.3172
SimpleSpanProcessor,4978,6.3606
SimpleSpanProcessor,4979,6.4595
SimpleSpanProcessor,4980,5.8351
SimpleSpanProcessor,4981,6.345
SimpleSpanProcessor,4982,6.1457
SimpleSpanProcessor,4983,6.3438
SimpleSpanProcessor,4984,5.1917
SimpleSpanProcessor,4985,6.3348
SimpleSpanProcessor,4986,6.3587
SimpleSpanProcessor,4987,6.366
SimpleSpanProcessor,4988,6.3605
SimpleSpanProcessor,4989,6.3545
SimpleSpanProcessor,4990,6.352
SimpleSpanProcessor,4991,5.3318
SimpleSpanProcessor,4992,6.4453
SimpleSpanProcessor,4993,6.3841
SimpleSpanProcessor,4994,6.3846
SimpleSpanProcessor,4995,6.4142
SimpleSpanProcessor,4996,6.4324
SimpleSpanProcessor,4997,6.4333
SimpleSpanProcessor,4998,5.898
SimpleSpanProcessor,4999,5.7909
BatchSpanProcessor,0,0.1119
BatchSpanProcessor,1,0.0442
BatchSpanProcessor,2,0.0402
BatchSpanProcessor,3,0.0411
BatchSpanProcessor,4,0.0382
BatchSpanProcessor,5,0.0381
BatchSpanProcessor,6,0.0374
BatchSpanProcessor,7,0.0391
BatchSpanProcessor,8,0.0432
BatchSpanProcessor,9,0.0558
BatchSpanProcessor,10,0.0382
BatchSpanProcessor,11,0.0379
BatchSpanProcessor,12,0.04
BatchSpanProcessor,13,0.0381
BatchSpanProcessor,14,0.0377
BatchSpanProcessor,15,0.0387
BatchSpanProcessor,16,0.0376
BatchSpanProcessor,17,0.0377
BatchSpanProcessor,18,0.0378
BatchSpanProcessor,19,0.0376
BatchSpanProcessor,20,0.0482
BatchSpanProcessor,21,0.0381
BatchSpanProcessor,22,0.0382
BatchSpanProcessor,23,0.0372
BatchSpanProcessor,24,0.0516
BatchSpanProcessor,25,0.0404
BatchSpanProcessor,26,0.0378
BatchSpanProcessor,27,0.0373
BatchSpanProcessor,28,0.04
BatchSpanProcessor,29,0.0391
BatchSpanProcessor,30,0.0371
BatchSpanProcessor,31,0.0485
BatchSpanProcessor,32,0.0376
BatchSpanProcessor,33,0.099
BatchSpanProcessor,34,0.0443
BatchSpanProcessor,35,0.0381
BatchSpanProcessor,36,0.0378
BatchSpanProcessor,37,0.0339
BatchSpanProcessor,38,0.033
BatchSpanProcessor,39,0.0381
BatchSpanProcessor,40,0.0348
BatchSpanProcessor,41,0.0323
BatchSpanProcessor,42,0.0409
BatchSpanProcessor,43,0.0326
BatchSpanProcessor,44,0.0321
BatchSpanProcessor,45,0.033
BatchSpanProcessor,46,0.0428
BatchSpanProcessor,47,0.0324
BatchSpanProcessor,48,0.0351
BatchSpanProcessor,49,0.0323
BatchSpanProcessor,50,0.0333
BatchSpanProcessor,51,0.0327
BatchSpanProcessor,52,0.0335
BatchSpanProcessor,53,0.0402
BatchSpanProcessor,54,0.0329
BatchSpanProcessor,55,0.0331
BatchSpanProcessor,56,0.0352
BatchSpanProcessor,57,0.0325
BatchSpanProcessor,58,0.0325
BatchSpanProcessor,59,0.0325
BatchSpanProcessor,60,0.0326
BatchSpanProcessor,61,0.0326
BatchSpanProcessor,62,0.0365
BatchSpanProcessor,63,0.0675
BatchSpanProcessor,64,0.0394
BatchSpanProcessor,65,0.0336
BatchSpanProcessor,66,0.0387
BatchSpanProcessor,67,0.05
BatchSpanProcessor,68,0.0343
BatchSpanProcessor,69,0.0335
BatchSpanProcessor,70,0.034
BatchSpanProcessor,71,0.0338
BatchSpanProcessor,72,0.0461
BatchSpanProcessor,73,0.0344
BatchSpanProcessor,74,0.0456
BatchSpanProcessor,75,0.0338
BatchSpanProcessor,76,0.0333
BatchSpanProcessor,77,0.0331
BatchSpanProcessor,78,0.0333
BatchSpanProcessor,79,0.033
BatchSpanProcessor,80,0.0329
BatchSpanProcessor,81,0.0326
BatchSpanProcessor,82,0.0332
BatchSpanProcessor,83,0.0325
BatchSpanProcessor,84,0.0323
BatchSpanProcessor,85,0.0409
BatchSpanProcessor,86,0.0331
BatchSpanProcessor,87,0.0809
BatchSpanProcessor,88,0.0329
BatchSpanProcessor,89,0.0352
BatchSpanProcessor,90,0.0437
BatchSpanProcessor,91,0.0437
BatchSpanProcessor,92,0.0339
BatchSpanProcessor,93,0.034
BatchSpanProcessor,94,0.0349
BatchSpanProcessor,95,0.0443
BatchSpanProcessor,96,0.0339
BatchSpanProcessor,97,0.0341
BatchSpanProcessor,98,0.0337
BatchSpanProcessor,99,0.0365
BatchSpanProcessor,100,0.043
BatchSpanProcessor,101,0.0345
BatchSpanProcessor,102,0.0346
BatchSpanProcessor,103,0.0345
BatchSpanProcessor,104,0.0334
BatchSpanProcessor,105,0.034
BatchSpanProcessor,106,0.0335
BatchSpanProcessor,107,0.0412
BatchSpanProcessor,108,0.0327
BatchSpanProcessor,109,0.0338
BatchSpanProcessor,110,0.0336
BatchSpanProcessor,111,0.0422
BatchSpanProcessor,112,0.0348
BatchSpanProcessor,113,0.0335
BatchSpanProcessor,114,0.0343
BatchSpanProcessor,115,0.0338
BatchSpanProcessor,116,0.0612
BatchSpanProcessor,117,0.036
BatchSpanProcessor,118,0.0457
BatchSpanProcessor,119,0.0348
BatchSpanProcessor,120,0.0349
BatchSpanProcessor,121,0.0639
BatchSpanProcessor,122,0.0648
BatchSpanProcessor,123,0.0377
BatchSpanProcessor,124,0.0355
BatchSpanProcessor,125,0.0454
BatchSpanProcessor,126,0.0386
BatchSpanProcessor,127,0.0345
BatchSpanProcessor,128,0.0349
BatchSpanProcessor,129,0.0345
BatchSpanProcessor,130,0.0334
BatchSpanProcessor,131,0.0431
BatchSpanProcessor,132,0.034
BatchSpanProcessor,133,0.0334
BatchSpanProcessor,134,0.0341
BatchSpanProcessor,135,0.0419
BatchSpanProcessor,136,0.0332
BatchSpanProcessor,137,0.0335
BatchSpanProcessor,138,0.0332
BatchSpanProcessor,139,0.0339
BatchSpanProcessor,140,0.0355
BatchSpanProcessor,141,0.1292
BatchSpanProcessor,142,0.0336
BatchSpanProcessor,143,0.0306
BatchSpanProcessor,144,0.0304
BatchSpanProcessor,145,0.0312
BatchSpanProcessor,146,0.0591
BatchSpanProcessor,147,0.0333
BatchSpanProcessor,148,0.0305
BatchSpanProcessor,149,0.0298
BatchSpanProcessor,150,0.03
BatchSpanProcessor,151,0.0312
BatchSpanProcessor,152,0.0319
BatchSpanProcessor,153,0.0413
BatchSpanProcessor,154,0.0311
BatchSpanProcessor,155,0.0313
BatchSpanProcessor,156,0.0365
BatchSpanProcessor,157,0.0308
BatchSpanProcessor,158,0.0304
BatchSpanProcessor,159,0.0314
BatchSpanProcessor,160,0.031
BatchSpanProcessor,161,0.0307
BatchSpanProcessor,162,0.0297
BatchSpanProcessor,163,0.0402
BatchSpanProcessor,164,0.0377
BatchSpanProcessor,165,0.0307
BatchSpanProcessor,166,0.0297
BatchSpanProcessor,167,0.0302
BatchSpanProcessor,168,0.0299
BatchSpanProcessor,169,0.0295
BatchSpanProcessor,170,0.0293
BatchSpanProcessor,171,0.0296
BatchSpanProcessor,172,0.0299
BatchSpanProcessor,173,0.0296
BatchSpanProcessor,174,0.0381
BatchSpanProcessor,175,0.0341
BatchSpanProcessor,176,0.03
BatchSpanProcessor,177,0.0302
BatchSpanProcessor,178,0.0301
BatchSpanProcessor,179,0.0297
BatchSpanProcessor,180,0.0295
BatchSpanProcessor,181,0.0297
BatchSpanProcessor,182,0.034
BatchSpanProcessor,183,0.0304
BatchSpanProcessor,184,0.0325
BatchSpanProcessor,185,0.0375
BatchSpanProcessor,186,0.0305
BatchSpanProcessor,187,0.0295
BatchSpanProcessor,188,0.0296
BatchSpanProcessor,189,0.0306
BatchSpanProcessor,190,0.0301
BatchSpanProcessor,191,0.0302
BatchSpanProcessor,192,0.0371
BatchSpanProcessor,193,0.0303
BatchSpanProcessor,194,0.0303
BatchSpanProcessor,195,0.0872
BatchSpanProcessor,196,0.0389
BatchSpanProcessor,197,0.0829
BatchSpanProcessor,198,0.0501
BatchSpanProcessor,199,0.0382
BatchSpanProcessor,200,0.0363
BatchSpanProcessor,201,0.0363
BatchSpanProcessor,202,0.0424
BatchSpanProcessor,203,0.0429
BatchSpanProcessor,204,0.036
BatchSpanProcessor,205,0.0355
BatchSpanProcessor,206,0.0381
BatchSpanProcessor,207,0.0362
BatchSpanProcessor,208,0.0352
BatchSpanProcessor,209,0.035
BatchSpanProcessor,210,0.0354
BatchSpanProcessor,211,0.0348
BatchSpanProcessor,212,0.0349
BatchSpanProcessor,213,0.038
BatchSpanProcessor,214,0.0377
BatchSpanProcessor,215,0.0357
BatchSpanProcessor,216,0.0362
BatchSpanProcessor,217,0.0401
BatchSpanProcessor,218,0.0376
BatchSpanProcessor,219,0.0355
BatchSpanProcessor,220,0.0358
BatchSpanProcessor,221,0.0354
BatchSpanProcessor,222,0.0347
BatchSpanProcessor,223,0.0352
BatchSpanProcessor,224,0.0348
BatchSpanProcessor,225,0.0355
BatchSpanProcessor,226,0.0351
BatchSpanProcessor,227,0.0388
BatchSpanProcessor,228,0.0361
BatchSpanProcessor,229,0.035
BatchSpanProcessor,230,0.0383
BatchSpanProcessor,231,0.0347
BatchSpanProcessor,232,0.0345
BatchSpanProcessor,233,0.0343
BatchSpanProcessor,234,0.0374
BatchSpanProcessor,235,0.035
BatchSpanProcessor,236,0.035
BatchSpanProcessor,237,0.0341
BatchSpanProcessor,238,0.0347
BatchSpanProcessor,239,0.034
BatchSpanProcessor,240,0.0377
BatchSpanProcessor,241,0.0343
BatchSpanProcessor,242,0.0348
BatchSpanProcessor,243,0.0341
BatchSpanProcessor,244,0.0345
BatchSpanProcessor,245,0.0342
BatchSpanProcessor,246,0.0342
BatchSpanProcessor,247,0.0377
BatchSpanProcessor,248,0.0349
BatchSpanProcessor,249,0.7122
BatchSpanProcessor,250,0.0389
BatchSpanProcessor,251,0.0387
BatchSpanProcessor,252,0.0347
BatchSpanProcessor,253,0.035
BatchSpanProcessor,254,0.0343
BatchSpanProcessor,255,0.0377
BatchSpanProcessor,256,0.0344
BatchSpanProcessor,257,0.035
BatchSpanProcessor,258,0.0345
BatchSpanProcessor,259,0.0342
BatchSpanProcessor,260,0.0344
BatchSpanProcessor,261,0.0347
BatchSpanProcessor,262,0.0373
BatchSpanProcessor,263,0.0341
BatchSpanProcessor,264,0.0339
BatchSpanProcessor,265,0.0342
BatchSpanProcessor,266,0.0367
BatchSpanProcessor,267,0.0349
BatchSpanProcessor,268,0.0347
BatchSpanProcessor,269,0.0348
BatchSpanProcessor,270,0.0348
BatchSpanProcessor,271,0.0345
BatchSpanProcessor,272,0.0375
BatchSpanProcessor,273,0.0375
BatchSpanProcessor,274,0.0348
BatchSpanProcessor,275,0.035
BatchSpanProcessor,276,0.0353
BatchSpanProcessor,277,0.0346
BatchSpanProcessor,278,0.0348
BatchSpanProcessor,279,0.0343
BatchSpanProcessor,280,0.0371
BatchSpanProcessor,281,0.035
BatchSpanProcessor,282,0.0341
BatchSpanProcessor,283,0.034
BatchSpanProcessor,284,0.037
BatchSpanProcessor,285,0.0338
BatchSpanProcessor,286,0.0346
BatchSpanProcessor,287,0.0333
BatchSpanProcessor,288,0.0285
BatchSpanProcessor,289,0.0287
BatchSpanProcessor,290,0.0288
BatchSpanProcessor,291,0.0292
BatchSpanProcessor,292,0.0419
BatchSpanProcessor,293,0.0288
BatchSpanProcessor,294,0.0316
BatchSpanProcessor,295,0.0289
BatchSpanProcessor,296,0.0287
BatchSpanProcessor,297,0.0293
BatchSpanProcessor,298,0.0285
BatchSpanProcessor,299,0.029
BatchSpanProcessor,300,0.0285
BatchSpanProcessor,301,0.0306
BatchSpanProcessor,302,0.0287
BatchSpanProcessor,303,0.0628
BatchSpanProcessor,304,0.0298
BatchSpanProcessor,305,0.0291
BatchSpanProcessor,306,0.0363
BatchSpanProcessor,307,0.0291
BatchSpanProcessor,308,0.0288
BatchSpanProcessor,309,0.0285
BatchSpanProcessor,310,0.0288
BatchSpanProcessor,311,0.0324
BatchSpanProcessor,312,0.0291
BatchSpanProcessor,313,0.0285
BatchSpanProcessor,314,0.0286
BatchSpanProcessor,315,0.0286
BatchSpanProcessor,316,0.0357
BatchSpanProcessor,317,0.0291
BatchSpanProcessor,318,0.0312
BatchSpanProcessor,319,0.0311
BatchSpanProcessor,320,0.03
BatchSpanProcessor,321,0.0289
BatchSpanProcessor,322,0.0288
BatchSpanProcessor,323,0.0289
BatchSpanProcessor,324,0.0294
BatchSpanProcessor,325,0.0294
BatchSpanProcessor,326,0.0294
BatchSpanProcessor,327,0.032
BatchSpanProcessor,328,0.0292
BatchSpanProcessor,329,0.029
BatchSpanProcessor,330,0.0311
BatchSpanProcessor,331,0.0292
BatchSpanProcessor,332,0.0286
BatchSpanProcessor,333,0.0289
BatchSpanProcessor,334,0.0289
BatchSpanProcessor,335,0.0286
BatchSpanProcessor,336,0.0285
BatchSpanProcessor,337,0.0286
BatchSpanProcessor,338,0.031
BatchSpanProcessor,339,0.0308
BatchSpanProcessor,340,0.0286
BatchSpanProcessor,341,0.028
BatchSpanProcessor,342,0.0289
BatchSpanProcessor,343,0.0309
BatchSpanProcessor,344,0.0291
BatchSpanProcessor,345,0.0286
BatchSpanProcessor,346,0.0288
BatchSpanProcessor,347,0.0286
BatchSpanProcessor,348,0.031
BatchSpanProcessor,349,0.029
BatchSpanProcessor,350,0.0285
BatchSpanProcessor,351,0.0285
BatchSpanProcessor,352,0.0285
BatchSpanProcessor,353,0.0287
BatchSpanProcessor,354,0.0315
BatchSpanProcessor,355,0.0289
BatchSpanProcessor,356,0.061
BatchSpanProcessor,357,0.0307
BatchSpanProcessor,358,0.0295
BatchSpanProcessor,359,0.0288
BatchSpanProcessor,360,0.0317
BatchSpanProcessor,361,0.0283
BatchSpanProcessor,362,0.0286
BatchSpanProcessor,363,0.029
BatchSpanProcessor,364,0.0312
BatchSpanProcessor,365,0.0292
BatchSpanProcessor,366,0.0285
BatchSpanProcessor,367,0.0286
BatchSpanProcessor,368,0.0288
BatchSpanProcessor,369,0.0286
BatchSpanProcessor,370,0.0312
BatchSpanProcessor,371,0.0288
BatchSpanProcessor,372,0.029
BatchSpanProcessor,373,0.0285
BatchSpanProcessor,374,0.0289
BatchSpanProcessor,375,0.0319
BatchSpanProcessor,376,0.0296
BatchSpanProcessor,377,0.0292
BatchSpanProcessor,378,0.0292
BatchSpanProcessor,379,0.0284
BatchSpanProcessor,380,0.0285
BatchSpanProcessor,381,0.0318
BatchSpanProcessor,382,0.0312
BatchSpanProcessor,383,0.0287
BatchSpanProcessor,384,0.0288
BatchSpanProcessor,385,0.0285
