case,unit_index,latency_ms
without,4558,12.4675
without,4559,12.4727
without,4560,12.4729
without,4561,12.4737
without,4562,12.4756
without,4563,12.4782
without,4564,12.4867
without,4565,12.5023
without,4566,12.5061
without,4567,12.5113
without,4568,12.5312
without,4569,12.5405
without,4570,12.5419
without,4571,12.5425
without,4572,12.5438
without,4573,12.5491
without,4574,12.5493
without,4575,12.5523
without,4576,12.5555
without,4577,12.5602
without,4578,12.5619
without,4579,12.5655
without,4580,12.5664
without,4581,12.5682
without,4582,12.5762
without,4583,12.5897
without,4584,12.5955
without,4585,12.5987
without,4586,12.6007
without,4587,12.6069
without,4588,12.6162
without,4589,12.6297
without,4590,12.6352
without,4591,12.6354
without,4592,12.6370
without,4593,12.6447
without,4594,12.6448
without,4595,12.6470
without,4596,12.6494
without,4597,12.6497
without,4598,12.6505
without,4599,12.6613
without,4600,12.6734
without,4601,12.6745
without,4602,12.6781
without,4603,12.6859
without,4604,12.6902
without,4605,12.6917
without,4606,12.6920
without,4607,12.7000
without,4608,12.7060
without,4609,12.7064
without,4610,12.7162
without,4611,12.7184
without,4612,12.7203
without,4613,12.7368
without,4614,12.7424
without,4615,12.7446
without,4616,12.7552
without,4617,12.7580
without,4618,12.7640
without,4619,12.7661
without,4620,12.7678
without,4621,12.7696
without,4622,12.7713
without,4623,12.7756
without,4624,12.7909
without,4625,12.7925
without,4626,12.7976
without,4627,12.8014
without,4628,12.8043
without,4629,12.8067
without,4630,12.8089
without,4631,12.8190
without,4632,12.8198
without,4633,12.8220
without,4634,12.8430
without,4635,12.8430
without,4636,12.8473
without,4637,12.8568
without,4638,12.8610
without,4639,12.8732
without,4640,12.8734
without,4641,12.8765
without,4642,12.8780
without,4643,12.8855
without,4644,12.8882
without,4645,12.8883
without,4646,12.8889
without,4647,12.8985
without,4648,12.9024
without,4649,12.9067
without,4650,12.9085
without,4651,12.9088
without,4652,12.9100
without,4653,12.9125
without,4654,12.9148
without,4655,12.9187
without,4656,12.9196
without,4657,12.9334
without,4658,12.9365
without,4659,12.9369
without,4660,12.9542
without,4661,12.9634
without,4662,12.9686
without,4663,12.9712
without,4664,12.9747
without,4665,12.9763
without,4666,12.9867
without,4667,12.9961
without,4668,13.0025
without,4669,13.0033
without,4670,13.0100
without,4671,13.0233
without,4672,13.0245
without,4673,13.0262
without,4674,13.0278
without,4675,13.0445
without,4676,13.0580
without,4677,13.0630
without,4678,13.0720
without,4679,13.0806
without,4680,13.0839
without,4681,13.0843
without,4682,13.0895
without,4683,13.0897
without,4684,13.0921
without,4685,13.0944
without,4686,13.0987
without,4687,13.0992
without,4688,13.0993
without,4689,13.1036
without,4690,13.1068
without,4691,13.1088
without,4692,13.1138
without,4693,13.1162
without,4694,13.1420
without,4695,13.1485
without,4696,13.1687
without,4697,13.1797
without,4698,13.1812
without,4699,13.1839
without,4700,13.1841
without,4701,13.1928
without,4702,13.1982
without,4703,13.2045
without,4704,13.2101
without,4705,13.2145
without,4706,13.2188
without,4707,13.2200
without,4708,13.2243
without,4709,13.2278
without,4710,13.2285
without,4711,13.2312
without,4712,13.2536
without,4713,13.2588
without,4714,13.2883
without,4715,13.2905
without,4716,13.3033
without,4717,13.3110
without,4718,13.3353
without,4719,13.3473
without,4720,13.3497
without,4721,13.3731
without,4722,13.4025
without,4723,13.4029
without,4724,13.4079
without,4725,13.4159
without,4726,13.4255
without,4727,13.4532
without,4728,13.4571
without,4729,13.4575
without,4730,13.4655
without,4731,13.4814
without,4732,13.4817
without,4733,13.4820
without,4734,13.4948
without,4735,13.4953
without,4736,13.4986
without,4737,13.4987
without,4738,13.5195
without,4739,13.5276
without,4740,13.5326
without,4741,13.5341
without,4742,13.5347
without,4743,13.5467
without,4744,13.5634
without,4745,13.5940
without,4746,13.5974
without,4747,13.6051
without,4748,13.6098
without,4749,13.6180
without,4750,13.6275
without,4751,13.6322
without,4752,13.6329
without,4753,13.6474
without,4754,13.6477
without,4755,13.6521
without,4756,13.6632
without,4757,13.6668
without,4758,13.6744
without,4759,13.7046
without,4760,13.7171
without,4761,13.7206
without,4762,13.7246
without,4763,13.7251
without,4764,13.7297
without,4765,13.7608
without,4766,13.7697
without,4767,13.7702
without,4768,13.7892
without,4769,13.7923
without,4770,13.7940
without,4771,13.8028
without,4772,13.8032
without,4773,13.8263
without,4774,13.8310
without,4775,13.8398
without,4776,13.8437
without,4777,13.8494
without,4778,13.8542
without,4779,13.8586
without,4780,13.8645
without,4781,13.8691
without,4782,13.8700
without,4783,13.8720
without,4784,13.8898
without,4785,13.9027
without,4786,13.9055
without,4787,13.9148
without,4788,13.9307
without,4789,13.9404
without,4790,13.9671
without,4791,13.9710
without,4792,13.9935
without,4793,14.0044
without,4794,14.0085
without,4795,14.0231
without,4796,14.0265
without,4797,14.0459
without,4798,14.0474
without,4799,14.0645
without,4800,14.0813
without,4801,14.1102
without,4802,14.1117
without,4803,14.1209
without,4804,14.1219
without,4805,14.1237
without,4806,14.1312
without,4807,14.1329
without,4808,14.1405
without,4809,14.1626
without,4810,14.1647
without,4811,14.1685
without,4812,14.1750
without,4813,14.1925
without,4814,14.1936
without,4815,14.1962
without,4816,14.2079
without,4817,14.2172
without,4818,14.2203
without,4819,14.2268
without,4820,14.2506
without,4821,14.2553
without,4822,14.2643
without,4823,14.2717
without,4824,14.2832
without,4825,14.2847
without,4826,14.2898
without,4827,14.3198
without,4828,14.3349
without,4829,14.3435
without,4830,14.3596
without,4831,14.3860
without,4832,14.3948
without,4833,14.4015
without,4834,14.4053
without,4835,14.4100
without,4836,14.4521
without,4837,14.4761
without,4838,14.4797
without,4839,14.4841
without,4840,14.4844
without,4841,14.4922
without,4842,14.5047
without,4843,14.5102
without,4844,14.5173
without,4845,14.5268
without,4846,14.5290
without,4847,14.5504
without,4848,14.5653
without,4849,14.5737
without,4850,14.5775
without,4851,14.5840
without,4852,14.6094
without,4853,14.6499
without,4854,14.6546
without,4855,14.6658
without,4856,14.6894
without,4857,14.6959
without,4858,14.7025
without,4859,14.7035
without,4860,14.7144
without,4861,14.7166
without,4862,14.7178
without,4863,14.7212
without,4864,14.7402
without,4865,14.7441
without,4866,14.7656
without,4867,14.8046
without,4868,14.8055
without,4869,14.8603
without,4870,14.8726
without,4871,14.9056
without,4872,14.9205
without,4873,14.9534
without,4874,14.9566
without,4875,14.9618
without,4876,14.9670
without,4877,14.9778
without,4878,14.9821
without,4879,14.9887
without,4880,15.0482
without,4881,15.0715
without,4882,15.0742
without,4883,15.0790
without,4884,15.0870
without,4885,15.0954
without,4886,15.0963
without,4887,15.0966
without,4888,15.1104
without,4889,15.1402
without,4890,15.1495
without,4891,15.1902
without,4892,15.2704
without,4893,15.2765
without,4894,15.2840
without,4895,15.2936
without,4896,15.2973
without,4897,15.3089
without,4898,15.3522
without,4899,15.4155
without,4900,15.4245
without,4901,15.4366
without,4902,15.4565
without,4903,15.4702
without,4904,15.4750
without,4905,15.4759
without,4906,15.5841
without,4907,15.6074
without,4908,15.6102
without,4909,15.6322
without,4910,15.6414
without,4911,15.6418
without,4912,15.6590
without,4913,15.6646
without,4914,15.6737
without,4915,15.6832
without,4916,15.6936
without,4917,15.7706
without,4918,15.7732
without,4919,15.8188
without,4920,15.8802
without,4921,15.8905
without,4922,15.8991
without,4923,15.9053
without,4924,15.9079
without,4925,15.9460
without,4926,16.0559
without,4927,16.0877
without,4928,16.1473
without,4929,16.1670
without,4930,16.1765
without,4931,16.1773
without,4932,16.2019
without,4933,16.2319
without,4934,16.2337
without,4935,16.3100
without,4936,16.3204
without,4937,16.3402
without,4938,16.4235
without,4939,16.4861
without,4940,16.5101
without,4941,16.6069
without,4942,16.7582
without,4943,16.8468
without,4944,16.9113
without,4945,16.9144
without,4946,16.9779
without,4947,16.9790
without,4948,16.9978
without,4949,17.0086
without,4950,17.0271
without,4951,17.0707
without,4952,17.1147
without,4953,17.1749
without,4954,17.2670
without,4955,17.3376
without,4956,17.3713
without,4957,17.4062
without,4958,17.4722
without,4959,17.5147
without,4960,17.5452
without,4961,17.6029
without,4962,17.7222
without,4963,17.8694
without,4964,17.8791
without,4965,17.8869
without,4966,18.1639
without,4967,18.1675
without,4968,18.1773
without,4969,18.2006
without,4970,18.2834
without,4971,18.3555
without,4972,18.3622
without,4973,18.4454
without,4974,18.4798
without,4975,18.8936
without,4976,18.9370
without,4977,19.1424
without,4978,19.3240
without,4979,19.4189
without,4980,19.4749
without,4981,19.5187
without,4982,19.7742
without,4983,19.7955
without,4984,19.8794
without,4985,19.9342
without,4986,19.9420
without,4987,19.9812
without,4988,20.0051
without,4989,20.0763
without,4990,20.1353
without,4991,20.7013
without,4992,20.7909
without,4993,20.9938
without,4994,21.5250
without,4995,21.6614
without,4996,22.8593
without,4997,22.9076
without,4998,31.1555
without,4999,31.3370
with,0,2.1565
with,1,2.4245
with,2,2.4329
with,3,2.4624
with,4,2.4633
with,5,2.4998
with,6,2.5873
with,7,2.5898
with,8,2.5973
with,9,2.6015
with,10,2.6033
with,11,2.6120
with,12,2.6410
with,13,2.6493
with,14,2.6504
with,15,2.6563
with,16,2.6607
with,17,2.6650
with,18,2.6660
with,19,2.6677
with,20,2.6721
with,21,2.6812
with,22,2.6855
with,23,2.6856
with,24,2.6881
with,25,2.6909
with,26,2.6918
with,27,2.6958
with,28,2.7088
with,29,2.7108
with,30,2.7135
with,31,2.7139
with,32,2.7187
with,33,2.7396
with,34,2.7405
with,35,2.7572
with,36,2.7608
with,37,2.7628
with,38,2.7722
with,39,2.7725
with,40,2.7781
with,41,2.7935
with,42,2.7964
with,43,2.7980
with,44,2.8007
with,45,2.8008
with,46,2.8092
with,47,2.8095
with,48,2.8107
with,49,2.8125
with,50,2.8176
with,51,2.8289
with,52,2.8291
with,53,2.8350
with,54,2.8350
with,55,2.8454
with,56,2.8488
with,57,2.8506
with,58,2.8543
with,59,2.8558
with,60,2.8589
with,61,2.8592
with,62,2.8671
with,63,2.8685
with,64,2.8729
with,65,2.8731
with,66,2.8737
with,67,2.8737
with,68,2.8742
with,69,2.8857
with,70,2.8863
with,71,2.8890
with,72,2.8906
with,73,2.8950
with,74,2.8980
with,75,2.9003
with,76,2.9036
with,77,2.9040
with,78,2.9042
with,79,2.9066
with,80,2.9103
with,81,2.9116
with,82,2.9128
with,83,2.9144
with,84,2.9204
with,85,2.9208
with,86,2.9247
with,87,2.9255
with,88,2.9301
with,89,2.9325
with,90,2.9326
with,91,2.9334
with,92,2.9361
with,93,2.9386
with,94,2.9457
with,95,2.9464
with,96,2.9507
with,97,2.9565
with,98,2.9580
with,99,2.9593
with,100,2.9603
with,101,2.9612
with,102,2.9616
with,103,2.9655
with,104,2.9662
with,105,2.9672
with,106,2.9679
with,107,2.9713
with,108,2.9749
with,109,2.9758
with,110,2.9777
with,111,2.9782
with,112,2.9809
with,113,2.9820
with,114,2.9882
with,115,2.9922
with,116,2.9926
with,117,2.9985
with,118,2.9995
with,119,2.9997
with,120,3.0010
with,121,3.0012
with,122,3.0082
with,123,3.0112
with,124,3.0120
with,125,3.0143
with,126,3.0160
with,127,3.0173
with,128,3.0179
with,129,3.0211
with,130,3.0231
with,131,3.0250
with,132,3.0273
with,133,3.0296
with,134,3.0307
with,135,3.0311
with,136,3.0316
with,137,3.0322
with,138,3.0349
with,139,3.0418
with,140,3.0422
with,141,3.0450
with,142,3.0450
with,143,3.0475
with,144,3.0475
with,145,3.0482
with,146,3.0484
with,147,3.0485
with,148,3.0486
with,149,3.0490
with,150,3.0491
with,151,3.0512
with,152,3.0525
with,153,3.0537
with,154,3.0568
with,155,3.0575
with,156,3.0576
with,157,3.0660
with,158,3.0667
with,159,3.0675
with,160,3.0694
with,161,3.0702
with,162,3.0708
with,163,3.0711
with,164,3.0738
with,165,3.0747
with,166,3.0750
with,167,3.0761
with,168,3.0774
with,169,3.0780
with,170,3.0793
with,171,3.0795
with,172,3.0844
with,173,3.0844
with,174,3.0847
with,175,3.0884
with,176,3.0887
with,177,3.0893
with,178,3.0920
with,179,3.0954
with,180,3.0960
with,181,3.0964
with,182,3.0988
with,183,3.0992
with,184,3.1000
with,185,3.1027
with,186,3.1055
with,187,3.1075
with,188,3.1086
with,189,3.1095
with,190,3.1099
with,191,3.1109
with,192,3.1127
with,193,3.1152
with,194,3.1160
with,195,3.1187
with,196,3.1195
with,197,3.1198
with,198,3.1216
with,199,3.1220
with,200,3.1225
with,201,3.1231
with,202,3.1252
with,203,3.1257
with,204,3.1272
with,205,3.1295
with,206,3.1301
with,207,3.1327
with,208,3.1345
with,209,3.1346
with,210,3.1359
with,211,3.1374
with,212,3.1382
with,213,3.1415
with,214,3.1417
with,215,3.1427
with,216,3.1428
with,217,3.1439
with,218,3.1469
with,219,3.1492
with,220,3.1494
with,221,3.1498
with,222,3.1501
with,223,3.1515
with,224,3.1520
with,225,3.1546
with,226,3.1554
with,227,3.1565
with,228,3.1570
with,229,3.1580
with,230,3.1589
with,231,3.1592
with,232,3.1605
with,233,3.1612
with,234,3.1617
with,235,3.1632
with,236,3.1636
with,237,3.1645
with,238,3.1649
with,239,3.1662
with,240,3.1675
with,241,3.1684
with,242,3.1693
with,243,3.1698
with,244,3.1701
with,245,3.1704
with,246,3.1710
with,247,3.1730
with,248,3.1758
with,249,3.1758
with,250,3.1762
with,251,3.1770
with,252,3.1790
with,253,3.1797
with,254,3.1807
with,255,3.1813
with,256,3.1848
with,257,3.1848
with,258,3.1871
with,259,3.1876
with,260,3.1883
with,261,3.1884
with,262,3.1903
with,263,3.1932
with,264,3.1934
with,265,3.1937
with,266,3.1937
with,267,3.1945
with,268,3.1951
with,269,3.1951
with,270,3.1963
with,271,3.1965
with,272,3.2013
with,273,3.2014
with,274,3.2035
with,275,3.2048
with,276,3.2056
with,277,3.2098
with,278,3.2106
with,279,3.2114
with,280,3.2116
with,281,3.2134
with,282,3.2138
with,283,3.2147
with,284,3.2166
with,285,3.2167
with,286,3.2167
with,287,3.2167
with,288,3.2168
with,289,3.2174
with,290,3.2182
with,291,3.2186
with,292,3.2222
with,293,3.2238
with,294,3.2245
with,295,3.2272
with,296,3.2284
with,297,3.2312
with,298,3.2314
with,299,3.2336
with,300,3.2353
with,301,3.2354
with,302,3.2355
with,303,3.2366
with,304,3.2375
with,305,3.2377
with,306,3.2382
with,307,3.2385
with,308,3.2394
with,309,3.2395
with,310,3.2397
with,311,3.2408
with,312,3.2416
with,313,3.2425
with,314,3.2426
with,315,3.2428
with,316,3.2428
with,317,3.2460
with,318,3.2471
with,319,3.2478
with,320,3.2490
with,321,3.2495
with,322,3.2498
with,323,3.2500
with,324,3.2503
with,325,3.2503
with,326,3.2514
with,327,3.2537
with,328,3.2548
with,329,3.2565
with,330,3.2567
with,331,3.2567
with,332,3.2571
with,333,3.2573
with,334,3.2579
with,335,3.2598
with,336,3.2607
with,337,3.2617
with,338,3.2623
with,339,3.2625
with,340,3.2626
with,341,3.2636
with,342,3.2640
with,343,3.2676
with,344,3.2677
with,345,3.2684
with,346,3.2685
with,347,3.2702
with,348,3.2704
with,349,3.2704
with,350,3.2713
with,351,3.2743
with,352,3.2760
with,353,3.2770
with,354,3.2778
with,355,3.2778
with,356,3.2783
with,357,3.2793
with,358,3.2799
with,359,3.2818
with,360,3.2838
with,361,3.2841
with,362,3.2845
with,363,3.2845
with,364,3.2857
with,365,3.2858
with,366,3.2861
with,367,3.2868
with,368,3.2879
with,369,3.2883
with,370,3.2908
with,371,3.2919
with,372,3.2931
with,373,3.2934
with,374,3.2938
with,375,3.2953
with,376,3.2957
with,377,3.2965
with,378,3.2972
with,379,3.2973
with,380,3.2974
with,381,3.2985
with,382,3.2987
with,383,3.2988
with,384,3.2998
with,385,3.3016
with,386,3.3019
with,387,3.3030
with,388,3.3041
with,389,3.3057
with,390,3.3077
with,391,3.3085
with,392,3.3089
with,393,3.3100
with,394,3.3107
with,395,3.3108
with,396,3.3114
with,397,3.3134
with,398,3.3137
with,399,3.3145
with,400,3.3157
with,401,3.3185
with,402,3.3191
with,403,3.3198
with,404,3.3212
with,405,3.3235
with,406,3.3241
with,407,3.3245
with,408,3.3248
with,409,3.3257
with,410,3.3261
with,411,3.3293
with,412,3.3330
with,413,3.3335
with,414,3.3337
with,415,3.3345
with,416,3.3347
with,417,3.3370
with,418,3.3384
with,419,3.3385
with,420,3.3394
with,421,3.3397
with,422,3.3402
with,423,3.3412
with,424,3.3421
with,425,3.3455
with,426,3.3459
with,427,3.3473
with,428,3.3487
with,429,3.3488
with,430,3.3490
with,431,3.3499
with,432,3.3500
with,433,3.3512
with,434,3.3513
with,435,3.3514
with,436,3.3516
with,437,3.3520
with,438,3.3527
with,439,3.3530
with,440,3.3541
with,441,3.3543
with,442,3.3568
with,443,3.3569
with,444,3.3575
with,445,3.3583
with,446,3.3586
with,447,3.3587
with,448,3.3590
with,449,3.3595
with,450,3.3602
with,451,3.3617
with,452,3.3627
with,453,3.3646
with,454,3.3653
with,455,3.3664
with,456,3.3667
with,457,3.3675
with,458,3.3687
with,459,3.3694
with,460,3.3728
with,461,3.3748
with,462,3.3757
with,463,3.3760
with,464,3.3778
with,465,3.3793
with,466,3.3802
with,467,3.3818
with,468,3.3822
with,469,3.3826
with,470,3.3828
with,471,3.3838
with,472,3.3841
with,473,3.3842
with,474,3.3843
with,475,3.3845
with,476,3.3845
with,477,3.3849
with,478,3.3865
with,479,3.3888
with,480,3.3890
with,481,3.3897
with,482,3.3902
with,483,3.3919
with,484,3.3927
with,485,3.3935
with,486,3.3939
with,487,3.3943
with,488,3.3954
with,489,3.3967
with,490,3.3971
with,491,3.3977
with,492,3.3979
with,493,3.3980
with,494,3.3982
with,495,3.3989
with,496,3.3990
with,497,3.3995
with,498,3.3998
with,499,3.4004
with,500,3.4005
with,501,3.4009
with,502,3.4012
with,503,3.4023
with,504,3.4036
with,505,3.4037
with,506,3.4038
with,507,3.4039
with,508,3.4050
with,509,3.4057
with,510,3.4059
with,511,3.4078
with,512,3.4083
with,513,3.4086
with,514,3.4099
with,515,3.4113
with,516,3.4117
with,517,3.4144
with,518,3.4151
with,519,3.4151
with,520,3.4173
with,521,3.4180
with,522,3.4181
with,523,3.4194
with,524,3.4208
with,525,3.4209
with,526,3.4230
with,527,3.4244
with,528,3.4244
with,529,3.4254
with,530,3.4255
with,531,3.4256
with,532,3.4256
with,533,3.4265
with,534,3.4266
with,535,3.4268
with,536,3.4270
with,537,3.4293
with,538,3.4301
with,539,3.4302
with,540,3.4324
with,541,3.4325
with,542,3.4349
with,543,3.4352
with,544,3.4354
with,545,3.4355
with,546,3.4360
with,547,3.4360
with,548,3.4364
with,549,3.4369
with,550,3.4370
with,551,3.4371
with,552,3.4380
with,553,3.4392
with,554,3.4397
with,555,3.4398
with,556,3.4406
with,557,3.4414
with,558,3.4415
with,559,3.4420
with,560,3.4423
with,561,3.4428
with,562,3.4445
with,563,3.4446
with,564,3.4459
with,565,3.4467
with,566,3.4469
with,567,3.4496
with,568,3.4505
with,569,3.4509
with,570,3.4509
with,571,3.4510
with,572,3.4516
with,573,3.4517
with,574,3.4534
with,575,3.4538
with,576,3.4538
with,577,3.4540
with,578,3.4540
with,579,3.4544
with,580,3.4557
with,581,3.4574
with,582,3.4581
with,583,3.4598
with,584,3.4599
with,585,3.4607
with,586,3.4607
with,587,3.4609
with,588,3.4614
with,589,3.4619
with,590,3.4621
with,591,3.4631
with,592,3.4636
with,593,3.4653
with,594,3.4655
with,595,3.4671
with,596,3.4678
with,597,3.4679
with,598,3.4685
with,599,3.4689
with,600,3.4692
with,601,3.4698
with,602,3.4698
with,603,3.4727
with,604,3.4728
with,605,3.4728
with,606,3.4728
with,607,3.4729
with,608,3.4733
with,609,3.4735
with,610,3.4738
with,611,3.4745
with,612,3.4755
with,613,3.4760
with,614,3.4762
with,615,3.4767
with,616,3.4775
with,617,3.4785
with,618,3.4785
with,619,3.4794
with,620,3.4796
with,621,3.4806
with,622,3.4810
with,623,3.4821
with,624,3.4822
with,625,3.4822
with,626,3.4826
with,627,3.4828
with,628,3.4863
with,629,3.4863
with,630,3.4867
with,631,3.4872
with,632,3.4873
with,633,3.4873
with,634,3.4875
with,635,3.4878
with,636,3.4882
with,637,3.4887
with,638,3.4888
with,639,3.4932
with,640,3.4932
with,641,3.4947
with,642,3.4948
with,643,3.4963
with,644,3.4969
with,645,3.4973
with,646,3.4974
with,647,3.4980
with,648,3.4981
with,649,3.4983
with,650,3.4984
with,651,3.4987
with,652,3.5002
with,653,3.5005
with,654,3.5008
with,655,3.5008
with,656,3.5019
with,657,3.5020
with,658,3.5026
with,659,3.5028
with,660,3.5034
with,661,3.5037
with,662,3.5050
with,663,3.5054
with,664,3.5061
with,665,3.5064
with,666,3.5065
with,667,3.5066
with,668,3.5074
with,669,3.5075
with,670,3.5078
with,671,3.5091
with,672,3.5098
with,673,3.5100
with,674,3.5108
with,675,3.5118
with,676,3.5122
with,677,3.5123
with,678,3.5126
with,679,3.5127
with,680,3.5132
with,681,3.5137
with,682,3.5155
with,683,3.5157
with,684,3.5159
with,685,3.5160
with,686,3.5167
with,687,3.5169
with,688,3.5176
with,689,3.5182
with,690,3.5188
with,691,3.5189
with,692,3.5189
with,693,3.5190
with,694,3.5200
with,695,3.5206
with,696,3.5206
with,697,3.5217
with,698,3.5220
with,699,3.5237
with,700,3.5240
with,701,3.5245
with,702,3.5245
with,703,3.5248
with,704,3.5255
with,705,3.5266
with,706,3.5270
with,707,3.5272
with,708,3.5275
with,709,3.5287
with,710,3.5294
with,711,3.5306
with,712,3.5311
with,713,3.5312
with,714,3.5318
with,715,3.5325
with,716,3.5332
with,717,3.5339
with,718,3.5342
with,719,3.5346
with,720,3.5352
with,721,3.5352
with,722,3.5357
with,723,3.5360
with,724,3.5369
with,725,3.5373
with,726,3.5395
with,727,3.5404
with,728,3.5406
with,729,3.5411
with,730,3.5421
with,731,3.5426
with,732,3.5428
with,733,3.5428
with,734,3.5429
with,735,3.5430
with,736,3.5454
with,737,3.5455
with,738,3.5456
with,739,3.5457
with,740,3.5457
with,741,3.5458
with,742,3.5464
with,743,3.5467
with,744,3.5467
with,745,3.5470
with,746,3.5478
with,747,3.5478
with,748,3.5480
with,749,3.5482
with,750,3.5482
with,751,3.5483
with,752,3.5483
with,753,3.5487
with,754,3.5498
with,755,3.5504
with,756,3.5518
with,757,3.5526
with,758,3.5529
with,759,3.5537
with,760,3.5554
with,761,3.5575
with,762,3.5578
with,763,3.5579
with,764,3.5584
with,765,3.5587
with,766,3.5600
with,767,3.5606
with,768,3.5614
with,769,3.5617
with,770,3.5623
with,771,3.5624
with,772,3.5625
with,773,3.5628
with,774,3.5630
with,775,3.5652
with,776,3.5653
with,777,3.5658
with,778,3.5661
with,779,3.5663
with,780,3.5665
with,781,3.5667
with,782,3.5669
with,783,3.5681
with,784,3.5687
with,785,3.5699
with,786,3.5701
with,787,3.5701
with,788,3.5703
with,789,3.5718
with,790,3.5729
with,791,3.5744
with,792,3.5751
with,793,3.5755
with,794,3.5757
with,795,3.5759
with,796,3.5766
with,797,3.5766
with,798,3.5767
with,799,3.5778
with,800,3.5800
with,801,3.5811
with,802,3.5816
with,803,3.5820
with,804,3.5820
with,805,3.5829
with,806,3.5834
with,807,3.5839
with,808,3.5862
with,809,3.5870
with,810,3.5870
with,811,3.5871
with,812,3.5885
with,813,3.5891
with,814,3.5905
with,815,3.5908
with,816,3.5912
with,817,3.5913
with,818,3.5920
with,819,3.5925
with,820,3.5926
with,821,3.5929
with,822,3.5929
with,823,3.5930
with,824,3.5933
with,825,3.5936
with,826,3.5944
with,827,3.5946
with,828,3.5950
with,829,3.5952
with,830,3.5954
with,831,3.5968
with,832,3.5970
with,833,3.5978
with,834,3.5987
with,835,3.5995
with,836,3.5997
with,837,3.6001
with,838,3.6003
with,839,3.6004
with,840,3.6006
with,841,3.6007
with,842,3.6008
with,843,3.6022
with,844,3.6022
with,845,3.6023
with,846,3.6025
with,847,3.6035
with,848,3.6037
with,849,3.6054
with,850,3.6056
with,851,3.6061
with,852,3.6063
with,853,3.6064
with,854,3.6065
with,855,3.6069
with,856,3.6071
with,857,3.6078
with,858,3.6088
with,859,3.6091
with,860,3.6111
with,861,3.6127
with,862,3.6130
with,863,3.6146
with,864,3.6146
with,865,3.6149
with,866,3.6150
with,867,3.6150
with,868,3.6151
with,869,3.6151
with,870,3.6157
with,871,3.6165
with,872,3.6170
with,873,3.6173
with,874,3.6180
with,875,3.6189
with,876,3.6190
with,877,3.6191
with,878,3.6209
with,879,3.6212
with,880,3.6216
with,881,3.6219
with,882,3.6222
with,883,3.6233
with,884,3.6235
with,885,3.6238
with,886,3.6240
with,887,3.6242
with,888,3.6246
with,889,3.6249
with,890,3.6257
with,891,3.6258
with,892,3.6265
with,893,3.6271
with,894,3.6278
with,895,3.6280
with,896,3.6282
with,897,3.6304
with,898,3.6304
with,899,3.6305
with,900,3.6308
with,901,3.6319
with,902,3.6319
with,903,3.6334
with,904,3.6334
with,905,3.6342
with,906,3.6343
with,907,3.6343
with,908,3.6354
with,909,3.6367
with,910,3.6369
with,911,3.6372
with,912,3.6378
with,913,3.6379
with,914,3.6389
with,915,3.6390
with,916,3.6398
with,917,3.6404
with,918,3.6405
with,919,3.6410
with,920,3.6415
with,921,3.6417
with,922,3.6434
with,923,3.6439
with,924,3.6449
with,925,3.6466
with,926,3.6467
with,927,3.6468
with,928,3.6470
with,929,3.6476
with,930,3.6485
with,931,3.6486
with,932,3.6495
with,933,3.6500
with,934,3.6502
with,935,3.6505
with,936,3.6506
with,937,3.6512
with,938,3.6523
with,939,3.6523
with,940,3.6527
with,941,3.6527
with,942,3.6531
with,943,3.6532
with,944,3.6536
with,945,3.6540
with,946,3.6542
with,947,3.6561
with,948,3.6563
with,949,3.6565
with,950,3.6566
with,951,3.6568
with,952,3.6574
with,953,3.6576
with,954,3.6582
with,955,3.6587
with,956,3.6588
with,957,3.6603
with,958,3.6610
with,959,3.6610
with,960,3.6612
with,961,3.6613
with,962,3.6632
with,963,3.6633
with,964,3.6638
with,965,3.6646
with,966,3.6653
with,967,3.6654
with,968,3.6655
with,969,3.6659
with,970,3.6662
with,971,3.6677
with,972,3.6679
with,973,3.6687
with,974,3.6694
with,975,3.6695
with,976,3.6702
with,977,3.6708
with,978,3.6713
with,979,3.6721
with,980,3.6722
with,981,3.6728
with,982,3.6736
with,983,3.6745
with,984,3.6745
with,985,3.6747
with,986,3.6748
with,987,3.6750
with,988,3.6750
with,989,3.6752
with,990,3.6754
with,991,3.6755
with,992,3.6762
with,993,3.6765
with,994,3.6771
with,995,3.6774
with,996,3.6777
with,997,3.6786
with,998,3.6788
with,999,3.6788
with,1000,3.6790
with,1001,3.6807
with,1002,3.6811
with,1003,3.6823
with,1004,3.6823
with,1005,3.6832
with,1006,3.6835
with,1007,3.6838
with,1008,3.6843
with,1009,3.6856
with,1010,3.6870
with,1011,3.6871
with,1012,3.6874
with,1013,3.6877
with,1014,3.6884
with,1015,3.6884
with,1016,3.6885
with,1017,3.6885
with,1018,3.6889
with,1019,3.6891
with,1020,3.6901
with,1021,3.6909
with,1022,3.6913
with,1023,3.6920
with,1024,3.6933
with,1025,3.6933
with,1026,3.6934
with,1027,3.6935
with,1028,3.6938
with,1029,3.6944
with,1030,3.6957
with,1031,3.6961
with,1032,3.6962
with,1033,3.6974
with,1034,3.6976
with,1035,3.6977
with,1036,3.6979
with,1037,3.6981
with,1038,3.6987
with,1039,3.6989
with,1040,3.6991
with,1041,3.6992
with,1042,3.6995
with,1043,3.6995
with,1044,3.6996
with,1045,3.6997
with,1046,3.7000
with,1047,3.7002
with,1048,3.7003
with,1049,3.7015
with,1050,3.7025
with,1051,3.7028
with,1052,3.7031
with,1053,3.7032
with,1054,3.7033
with,1055,3.7036
